,ids,idades,sexos,estados_civis,sinistros,premios
123,124,31,F,Solteiro(a),4,3047.486650028519
124,125,78,M,Solteiro(a),4,2115.5357530487076
125,126,38,M,Divorciado(a),4,1843.5899977550873
126,127,23,F,Divorciado(a),0,3402.776699674794
127,128,51,F,Divorciado(a),2,7100.862927782738
128,129,32,F,Solteiro(a),0,2364.9853989112917
129,130,62,M,Casado(a),4,3618.0543128671334
130,131,73,M,Casado(a),0,1534.8391549406367
131,132,32,F,Solteiro(a),3,446.24740103541944
132,133,29,M,Casado(a),2,4824.151749231729
133,134,60,F,Solteiro(a),3,651.5796194114274
134,135,72,F,Solteiro(a),0,846.5246240776563
135,136,18,F,Solteiro(a),1,1503.8120330381655
136,137,35,F,Solteiro(a),2,2744.987289016952
137,138,19,M,Solteiro(a),0,634.4438069866063
138,139,53,F,Solteiro(a),0,730.543979802179
139,140,57,F,Solteiro(a),2,387.5437894428185
140,141,47,F,Solteiro(a),0,6704.768832164855
141,142,79,F,Divorciado(a),3,3353.513286710885
142,143,65,M,Solteiro(a),1,2714.742808215362
143,144,34,M,Solteiro(a),0,516.483736199118
144,145,23,M,Solteiro(a),3,3482.697612895631
145,146,22,M,Solteiro(a),0,4329.446920746171
146,147,54,F,Casado(a),2,900.6251041476038
147,148,18,M,Solteiro(a),0,1035.7326489724348
148,149,25,M,Solteiro(a),0,1072.154256030114
149,150,32,M,Divorciado(a),4,3688.217936433589
150,151,44,M,Solteiro(a),3,1762.093648072444
151,152,69,F,Solteiro(a),0,905.0371878889935
152,153,45,F,Casado(a),3,1581.139885879825
153,154,45,M,Solteiro(a),4,3854.681348560585
154,155,51,M,Solteiro(a),4,4095.956677567235
155,156,40,M,Solteiro(a),3,3226.76116859743
156,157,43,M,Casado(a),1,2533.936075321232
157,158,68,F,Solteiro(a),3,1699.4220642506473
158,159,71,M,Divorciado(a),2,2325.134489472404
159,160,74,M,Divorciado(a),2,1278.9417015497736
160,161,70,F,Solteiro(a),4,2447.5747374656776
161,162,19,M,Solteiro(a),3,2107.4302614617063
162,163,33,F,Solteiro(a),1,744.2717021146553
163,164,35,M,Solteiro(a),0,2573.1190519778784
164,165,24,M,Solteiro(a),2,793.3320546464386
165,166,45,F,Casado(a),4,139.48882726253822
166,167,38,M,Solteiro(a),4,2152.9440354913213
167,168,40,M,Solteiro(a),0,2973.5528990131475
168,169,59,M,Casado(a),0,691.0428715693189
169,170,37,M,Solteiro(a),2,3038.860052262666
170,171,22,F,Solteiro(a),2,1331.2007451116126
171,172,74,M,Divorciado(a),0,1647.1336042445112
172,173,79,M,Solteiro(a),2,5494.907852589891
173,174,42,F,Solteiro(a),1,1393.8929418253601
174,175,53,M,Casado(a),1,2314.626410391186
175,176,26,F,Casado(a),2,1253.3404784566744
176,177,77,F,Solteiro(a),2,1491.903940849044
177,178,35,F,Divorciado(a),3,606.1171580861599
178,179,60,M,Solteiro(a),3,3644.7598242065515
179,180,42,F,Solteiro(a),4,553.3590058805034
180,181,56,M,Solteiro(a),1,2335.1303603765996
181,182,23,M,Solteiro(a),3,4070.524949772202
182,183,63,M,Divorciado(a),0,1717.1209973846521
183,184,36,M,Solteiro(a),0,670.2861356736272
184,185,75,M,Solteiro(a),2,1075.158190753018
185,186,28,F,Casado(a),4,606.2620549706339
186,187,77,F,Solteiro(a),2,1589.4290692950435
187,188,39,M,Solteiro(a),4,3083.4577787118287
188,189,66,M,Casado(a),2,428.2898830245897
189,190,32,M,Divorciado(a),4,4791.3870908536255
190,191,53,M,Divorciado(a),3,5977.32411001766
191,192,28,F,Solteiro(a),0,3538.3564692877267
192,193,47,F,Casado(a),4,2277.401203100683
193,194,52,F,Solteiro(a),1,3281.8801603227894
194,195,76,M,Casado(a),4,658.0582418683533
195,196,49,M,Solteiro(a),3,1909.0067572494183
196,197,76,M,Solteiro(a),2,4761.559384953475
197,198,28,M,Casado(a),2,1221.261814159589
198,199,60,F,Solteiro(a),0,627.7785817180164
199,200,72,M,Solteiro(a),1,1768.4278775785967
200,201,38,M,Solteiro(a),2,853.666330845741
201,202,75,F,Solteiro(a),1,1232.837842968908
202,203,50,M,Solteiro(a),4,564.9106835416983
203,204,40,F,Divorciado(a),4,2439.0478391367483
204,205,39,F,Solteiro(a),3,2415.384445877806
205,206,59,F,Solteiro(a),0,6207.976371300483
206,207,20,M,Solteiro(a),0,229.145708396438
207,208,33,F,Casado(a),1,310.8639214307829
208,209,55,M,Casado(a),1,2639.7477598026394
209,210,79,F,Solteiro(a),4,2933.987680961407
210,211,20,M,Casado(a),3,2006.088607202139
211,212,40,M,Divorciado(a),0,575.1511407206472
212,213,30,M,Solteiro(a),4,2172.930077541347
213,214,26,F,Solteiro(a),4,952.7014854465638
214,215,69,M,Solteiro(a),1,5227.563733189595
215,216,26,M,Solteiro(a),2,864.1460815547632
216,217,36,F,Solteiro(a),3,1179.4449116670312
217,218,46,F,Casado(a),4,388.14064247421237
218,219,52,M,Solteiro(a),2,1006.0115818419821
219,220,79,M,Solteiro(a),1,952.9345383895854
220,221,71,M,Solteiro(a),4,1146.8856766364763
221,222,56,M,Solteiro(a),3,1196.2802340389264
222,223,49,M,Casado(a),3,650.0957303945979
223,224,65,M,Solteiro(a),4,290.42078967924465
224,225,52,F,Divorciado(a),2,1021.7373438538666
225,226,32,F,Casado(a),1,2836.4011197619743
226,227,64,F,Casado(a),3,1046.246978645214
227,228,19,F,Casado(a),3,3947.735698046363
228,229,63,M,Divorciado(a),1,2376.492291857318
229,230,20,F,Solteiro(a),0,3754.487361669334
230,231,21,F,Solteiro(a),4,657.7166704300425
231,232,19,F,Solteiro(a),0,917.599655827183
232,233,46,F,Casado(a),0,558.4182749486428
233,234,53,F,Divorciado(a),3,2760.260224118962
234,235,71,F,Solteiro(a),2,1912.9969021451898
235,236,51,F,Solteiro(a),2,2818.1536493947365
236,237,29,F,Divorciado(a),2,949.953152927096
237,238,73,F,Solteiro(a),2,996.7180111705376
238,239,37,M,Divorciado(a),0,2666.662939644446
239,240,61,M,Casado(a),3,981.482046439347
240,241,19,M,Solteiro(a),0,4833.75293246255
241,242,47,F,Solteiro(a),3,3639.5903002485
242,243,41,F,Solteiro(a),1,3845.6438568540816
243,244,71,F,Solteiro(a),4,1378.164178597763
244,245,30,M,Solteiro(a),2,402.06734962936
245,246,70,F,Solteiro(a),2,4962.764906515627
246,247,67,M,Divorciado(a),0,602.8572907844402
247,248,77,F,Solteiro(a),3,1445.167342608189
248,249,41,F,Divorciado(a),4,1901.980274838677
249,250,46,F,Divorciado(a),3,3170.1858660474013
250,251,69,M,Solteiro(a),4,173.53996584696722
251,252,51,M,Solteiro(a),3,3391.332740001825
252,253,59,F,Solteiro(a),0,2288.1614987714042
253,254,39,M,Solteiro(a),2,784.0622908630532
254,255,48,F,Solteiro(a),3,1518.9608134755558
255,256,30,M,Solteiro(a),4,5743.202841355974
256,257,34,F,Casado(a),0,982.4775599852439
257,258,30,F,Casado(a),1,2341.392011738864
258,259,54,M,Solteiro(a),1,1915.168773036095
259,260,38,F,Casado(a),0,934.8886589193386
260,261,44,F,Casado(a),3,1268.9510077529933
261,262,50,M,Casado(a),1,4570.30357944796
262,263,38,F,Casado(a),4,574.7130762192918
263,264,66,M,Casado(a),3,3257.819500999328
264,265,43,M,Solteiro(a),3,2537.363169385112
265,266,79,F,Solteiro(a),1,1556.656677906556
266,267,39,F,Solteiro(a),4,412.8374824164654
267,268,62,F,Solteiro(a),0,858.5784111114677
268,269,48,M,Divorciado(a),1,882.609178123066
269,270,25,M,Casado(a),0,166.3972010757966
270,271,78,M,Divorciado(a),4,1353.7591796536733
271,272,54,F,Solteiro(a),0,328.2204474974361
272,273,63,M,Casado(a),3,3294.9607168721686
273,274,37,M,Divorciado(a),4,614.1934552496966
274,275,59,M,Solteiro(a),1,1334.2028355295697
275,276,18,M,Divorciado(a),4,855.7603956095063
276,277,33,F,Solteiro(a),4,2998.704304389492
277,278,73,M,Solteiro(a),0,2193.3712006018686
278,279,51,F,Solteiro(a),4,1281.327098800091
279,280,52,M,Solteiro(a),4,2577.227884219939
280,281,24,F,Solteiro(a),1,6251.550639878057
281,282,58,F,Solteiro(a),1,1120.1620592716588
282,283,76,M,Casado(a),0,3188.8445854152583
283,284,23,F,Solteiro(a),3,2788.130909782138
284,285,71,M,Divorciado(a),4,1058.294808642049
285,286,67,M,Solteiro(a),1,1445.0029089628244
286,287,53,M,Solteiro(a),0,906.0719852607979
287,288,18,F,Casado(a),4,2717.392200942601
288,289,35,M,Divorciado(a),3,883.9535567937821
289,290,54,M,Solteiro(a),3,1606.2737022793415
290,291,25,M,Divorciado(a),4,3150.1992000418704
291,292,33,M,Solteiro(a),0,954.5411318794711
292,293,22,M,Casado(a),0,5345.918705647645
293,294,18,M,Solteiro(a),3,1249.4429452133372
294,295,55,M,Casado(a),4,1434.6315112030427
295,296,77,F,Solteiro(a),1,2997.6682809913095
296,297,22,M,Solteiro(a),4,982.0489589730163
297,298,53,F,Divorciado(a),1,1443.8471081018956
298,299,59,F,Casado(a),2,1289.7856105780456
299,300,34,F,Solteiro(a),0,3654.6990635426123
300,301,64,F,Solteiro(a),4,2373.5295513727256
301,302,40,M,Casado(a),1,1065.5300866022449
302,303,27,M,Divorciado(a),0,3250.908962838953
303,304,52,M,Solteiro(a),4,3652.189721793102
304,305,24,M,Casado(a),2,2837.5113827496943
305,306,62,F,Casado(a),2,1800.7158804132227
306,307,71,F,Solteiro(a),0,1496.0685498130906
307,308,65,M,Solteiro(a),0,3878.882405584993
308,309,78,M,Divorciado(a),4,1455.5790577858404
309,310,49,F,Solteiro(a),0,4614.601032682207
310,311,75,M,Solteiro(a),0,1847.4372640480444
311,312,69,F,Solteiro(a),1,1093.1444594758048
312,313,26,F,Divorciado(a),0,1396.4688013271134
313,314,54,M,Solteiro(a),4,526.0965753328538
314,315,30,F,Divorciado(a),4,1092.5212023252438
315,316,55,M,Solteiro(a),3,2360.229870806145
316,317,66,F,Divorciado(a),2,518.6343232903944
317,318,32,F,Divorciado(a),1,1331.1443326054039
318,319,42,F,Divorciado(a),2,2747.5162550678206
319,320,43,F,Solteiro(a),0,2549.589063237998
320,321,58,F,Solteiro(a),0,1793.8548412208538
321,322,73,M,Casado(a),0,2874.664163743382
322,323,51,F,Solteiro(a),4,633.5230752776743
323,324,73,M,Solteiro(a),2,1390.924285515471
324,325,36,M,Solteiro(a),2,509.45815400988624
325,326,41,M,Casado(a),1,2380.1935696006103
326,327,78,M,Solteiro(a),2,2476.7518767652027
327,328,60,M,Divorciado(a),0,2158.2731942661335
328,329,70,M,Solteiro(a),4,2208.846015054394
329,330,55,F,Solteiro(a),1,2341.959120484724
330,331,33,F,Solteiro(a),1,2681.9854643900508
331,332,67,M,Casado(a),0,1420.7385572001206
332,333,66,F,Solteiro(a),4,3240.9194605456764
333,334,24,F,Solteiro(a),4,967.452718215592
334,335,44,F,Solteiro(a),4,2696.2945842124627
335,336,73,M,Divorciado(a),4,4412.80635710124
336,337,62,M,Solteiro(a),0,3035.3888314532783
337,338,40,F,Divorciado(a),2,2840.484201195745
338,339,49,M,Solteiro(a),1,2570.263734592411
339,340,29,F,Solteiro(a),3,1021.7413633839789
340,341,69,F,Casado(a),4,1482.1674114348273
341,342,47,M,Solteiro(a),3,1084.3964372937057
342,343,75,F,Solteiro(a),3,2162.5768224133185
343,344,54,M,Solteiro(a),2,1209.2683314827361
344,345,38,M,Solteiro(a),2,1141.6333987106502
345,346,64,F,Solteiro(a),3,2513.632444855424
346,347,62,F,Divorciado(a),1,1744.1025072496209
347,348,20,M,Casado(a),0,2928.224391529467
348,349,62,M,Solteiro(a),0,3663.659203704522
349,350,68,M,Casado(a),1,2035.9580852044874
350,351,20,M,Solteiro(a),4,809.9047454838346
351,352,31,M,Solteiro(a),0,2210.075361661894
352,353,74,F,Solteiro(a),4,1663.6192403313914
353,354,25,F,Solteiro(a),4,992.44550055571
354,355,61,M,Solteiro(a),3,583.0977081933555
355,356,32,M,Divorciado(a),0,910.086326202627
356,357,50,M,Solteiro(a),3,2113.354834324174
357,358,79,M,Solteiro(a),3,3349.433959003105
358,359,58,M,Solteiro(a),1,2990.0477302506038
359,360,24,F,Solteiro(a),0,1839.7831774972085
360,361,49,M,Divorciado(a),0,1583.204464632112
361,362,39,F,Casado(a),0,2657.99151191573
362,363,59,M,Divorciado(a),0,629.2153947384161
363,364,18,F,Solteiro(a),2,2030.2095663332493
364,365,21,M,Solteiro(a),1,411.72771812115604
365,366,74,F,Solteiro(a),3,2523.8285512872567
366,367,24,M,Solteiro(a),1,161.37659102802166
367,368,65,M,Solteiro(a),3,2198.6651053235632
368,369,74,F,Divorciado(a),3,1301.7494861675532
369,370,43,F,Casado(a),3,952.2521820445586
370,371,65,F,Solteiro(a),1,2721.956734523576
371,372,72,F,Solteiro(a),3,1938.08152282792
372,373,61,M,Solteiro(a),0,2176.8119565088055
373,374,29,M,Casado(a),1,2628.028274772157
374,375,30,M,Solteiro(a),0,1952.5792217020899
375,376,36,F,Solteiro(a),4,1599.5725352152392
376,377,24,M,Casado(a),0,1742.2060394029697
377,378,43,M,Solteiro(a),4,4441.848403481536
378,379,45,F,Solteiro(a),2,479.76044490659973
379,380,75,M,Casado(a),1,1912.7295126357008
380,381,64,F,Solteiro(a),3,527.9365114296623
381,382,78,F,Divorciado(a),2,3856.1362563427
382,383,18,F,Divorciado(a),1,1145.5634844635267
383,384,30,F,Solteiro(a),3,5574.525281616566
384,385,25,M,Divorciado(a),2,2532.204721604158
385,386,26,F,Solteiro(a),0,3659.8942667742995
386,387,71,M,Casado(a),3,1340.4767141863538
387,388,24,F,Solteiro(a),2,2163.125130923651
388,389,59,F,Solteiro(a),0,1305.416589150973
389,390,51,F,Casado(a),2,4420.66403498043
390,391,41,F,Solteiro(a),0,227.53095843807387
391,392,66,F,Solteiro(a),1,852.0493836586855
392,393,55,M,Casado(a),2,1457.5146878271473
393,394,48,F,Casado(a),1,1293.7494549510548
394,395,18,M,Solteiro(a),3,753.5297508520043
395,396,74,M,Solteiro(a),0,5613.606236440474
396,397,55,F,Casado(a),1,1867.6551040223987
397,398,32,M,Casado(a),0,1196.8174290860482
398,399,32,M,Solteiro(a),1,3351.8445035954924
399,400,41,M,Casado(a),4,2328.165149620071
400,401,49,M,Solteiro(a),2,813.9133786883115
401,402,22,M,Solteiro(a),4,1816.4640037963838
402,403,21,F,Divorciado(a),0,1378.0120873297044
403,404,66,M,Solteiro(a),0,2837.654253201988
404,405,43,F,Solteiro(a),4,862.0226135295958
405,406,54,F,Solteiro(a),4,744.3083472605875
406,407,79,F,Solteiro(a),0,1477.6561425397454
407,408,34,F,Solteiro(a),3,3625.1147124837375
408,409,32,M,Solteiro(a),1,3939.694788229169
409,410,64,M,Solteiro(a),1,5370.780568350115
410,411,23,F,Solteiro(a),0,2448.0134063834107
411,412,45,F,Divorciado(a),0,2732.4006042583587
412,413,38,F,Solteiro(a),3,1812.576365767355
413,414,56,M,Solteiro(a),1,1164.0054480446145
414,415,64,F,Divorciado(a),0,1196.8369142396039
415,416,23,F,Divorciado(a),1,731.1538675572752
416,417,55,F,Solteiro(a),2,1155.3143205615957
417,418,23,F,Solteiro(a),3,2756.9449875062805
418,419,30,F,Solteiro(a),3,1641.3706545302261
419,420,54,M,Divorciado(a),0,3877.9375139637414
420,421,79,M,Divorciado(a),4,706.5195654341602
421,422,50,M,Solteiro(a),4,1183.0204837990161
422,423,69,F,Solteiro(a),1,1438.056793605611
423,424,66,F,Casado(a),0,1431.791060775377
424,425,67,M,Divorciado(a),3,1093.2539339082543
425,426,48,M,Solteiro(a),2,8420.57351816023
426,427,79,F,Divorciado(a),0,2224.3791286435144
427,428,46,M,Divorciado(a),0,1600.983410168225
428,429,19,F,Solteiro(a),1,1299.5805746448696
429,430,53,F,Solteiro(a),3,815.6512511907757
430,431,47,M,Solteiro(a),2,656.366723054139
431,432,36,F,Solteiro(a),0,6111.983113631071
432,433,52,F,Divorciado(a),4,1274.355523665158
433,434,41,M,Divorciado(a),1,1688.1198506431924
434,435,41,F,Casado(a),4,1434.8643812507821
435,436,60,F,Solteiro(a),2,802.0891002330382
436,437,23,F,Solteiro(a),4,589.7601236338753
437,438,38,M,Solteiro(a),1,1507.5838815971888
438,439,32,F,Solteiro(a),3,1987.8631433653652
439,440,27,F,Casado(a),2,4950.3182840505015
440,441,25,M,Solteiro(a),0,3500.491625528086
441,442,79,F,Solteiro(a),2,1763.2962334129786
442,443,60,F,Casado(a),2,306.2629025094111
443,444,79,F,Solteiro(a),0,2153.1554751884537
444,445,45,F,Solteiro(a),1,1456.0123353314123
445,446,29,M,Solteiro(a),1,711.4777558801202
446,447,72,F,Solteiro(a),3,2745.1913766845973
447,448,48,M,Divorciado(a),3,1781.1145590714293
448,449,72,F,Solteiro(a),3,1786.4265574688209
449,450,31,M,Solteiro(a),4,1244.0316683066205
450,451,74,F,Solteiro(a),0,1074.3978838979303
451,452,34,F,Solteiro(a),2,1446.8776798254817
452,453,70,M,Casado(a),4,1418.431055174445
453,454,47,M,Solteiro(a),0,387.3822739878391
454,455,66,F,Solteiro(a),1,1663.1702498880006
455,456,56,F,Divorciado(a),1,948.3303037230719
456,457,54,M,Solteiro(a),2,2615.811305034703
457,458,67,F,Solteiro(a),2,2264.652742284603
458,459,69,F,Casado(a),2,842.3123940097735
459,460,19,M,Divorciado(a),2,1113.9828049586667
460,461,52,M,Divorciado(a),4,1115.1795989248656
461,462,59,M,Casado(a),0,643.114325459233
462,463,46,M,Solteiro(a),1,150.23731167274016
463,464,41,M,Solteiro(a),0,1645.4447684431263
464,465,47,F,Casado(a),2,380.72323594843436
465,466,40,F,Casado(a),4,764.8848023968878
466,467,31,M,Casado(a),3,662.4424132726197
467,468,77,F,Solteiro(a),3,1178.0265995953093
468,469,24,F,Solteiro(a),2,1257.8568343425936
469,470,36,F,Solteiro(a),4,2505.0952220600416
470,471,70,M,Solteiro(a),0,1614.693391490448
471,472,78,M,Casado(a),2,857.8207566974024
472,473,25,M,Solteiro(a),2,1250.7605857299536
473,474,45,M,Solteiro(a),3,4227.215077840485
474,475,43,M,Solteiro(a),4,5618.315390836043
475,476,74,M,Solteiro(a),4,563.8206693617497
476,477,57,M,Casado(a),4,792.0441848805885
477,478,45,M,Divorciado(a),2,2374.107367068489
478,479,43,M,Divorciado(a),3,415.57532919855333
479,480,38,F,Divorciado(a),1,2892.362694805176
480,481,43,F,Solteiro(a),1,3158.9271818691054
481,482,26,F,Solteiro(a),4,2074.79814520569
482,483,36,F,Casado(a),4,2977.962501156181
483,484,58,F,Casado(a),4,2512.8341372556165
484,485,49,F,Divorciado(a),4,934.727798350218
485,486,72,F,Solteiro(a),4,713.2263229624525
486,487,18,M,Solteiro(a),4,2360.185013502047
487,488,34,F,Solteiro(a),2,1013.6708203840839
488,489,72,F,Casado(a),2,4365.060388812529
489,490,21,M,Casado(a),4,734.3995644260551
490,491,57,F,Solteiro(a),4,6323.450938819314
491,492,73,M,Casado(a),0,1551.4672706239664
492,493,36,F,Solteiro(a),0,2176.4589718469815
493,494,30,M,Casado(a),3,469.2555587674388
494,495,31,M,Divorciado(a),3,2127.4084003408334
495,496,37,F,Solteiro(a),2,1851.491314983889
496,497,78,F,Solteiro(a),3,1389.4422925710994
497,498,68,F,Solteiro(a),1,2104.3244829116993
498,499,78,M,Solteiro(a),2,1713.758921531248
499,500,75,M,Solteiro(a),1,3797.0210016337264
500,501,68,F,Solteiro(a),3,1623.1778154666174
501,502,74,M,Solteiro(a),3,1341.8782849377985
502,503,57,F,Divorciado(a),1,2778.712634709316
503,504,69,M,Casado(a),4,3522.301273604523
504,505,76,M,Casado(a),4,1731.601889717048
505,506,33,F,Solteiro(a),4,1162.9679669461952
506,507,65,F,Divorciado(a),0,2939.848004257958
507,508,24,M,Divorciado(a),2,1055.7130108418771
508,509,24,F,Casado(a),2,1688.075224485524
509,510,19,F,Casado(a),0,1705.315462778884
510,511,33,M,Solteiro(a),4,114.36379006249958
511,512,37,F,Divorciado(a),3,1211.6796496954419
512,513,42,F,Solteiro(a),4,954.6923964542411
513,514,34,F,Solteiro(a),3,1295.0761487271423
514,515,51,M,Solteiro(a),2,3166.7578704900975
515,516,59,F,Solteiro(a),0,1341.5363399327941
516,517,52,M,Solteiro(a),3,2879.8121125573866
517,518,48,M,Divorciado(a),3,2299.3625269996164
518,519,52,M,Divorciado(a),4,534.9829240306999
519,520,59,M,Casado(a),2,2923.750755950062
520,521,50,M,Solteiro(a),4,452.04815952772907
521,522,40,F,Solteiro(a),4,1442.0033176109341
522,523,39,M,Solteiro(a),0,441.1124958030145
523,524,67,F,Solteiro(a),0,416.01397216158836
524,525,22,M,Casado(a),3,449.99763959333956
525,526,63,M,Casado(a),3,4530.029846394107
526,527,62,F,Solteiro(a),1,1061.6379419047742
527,528,54,F,Divorciado(a),1,3087.855063757246
528,529,35,F,Solteiro(a),0,2079.9934061173863
529,530,59,F,Divorciado(a),4,340.10660133381936
530,531,79,M,Solteiro(a),3,1452.4782497649403
531,532,60,M,Solteiro(a),2,2456.804899167459
532,533,67,F,Casado(a),3,790.7332633274456
533,534,19,M,Solteiro(a),4,3630.161234372657
534,535,76,F,Solteiro(a),2,1335.2524068369485
535,536,30,F,Solteiro(a),2,2126.2750277584078
536,537,78,M,Casado(a),1,3463.6227194845555
